date,open,high,low,close,volume
2018-01-02,63.4,63.62,62.59,62.71,2524978.0
2018-01-03,62.68,63.32,62.24,63.12,2787709.0
2018-01-04,63.38,64.06,63.12,63.36,1889462.0
2018-01-05,63.49,63.85,63.19,63.49,1754681.0
2018-01-08,63.06,64.08,62.79,64.03,1479307.0
2018-01-09,64.31,65.59,63.98,65.48,3473300.0
2018-01-10,65.68,66.16,63.29,63.59,2713600.0
2018-01-11,63.72,64.11,63.44,63.96,1973954.0
2018-01-12,64.14,64.32,63.68,63.77,1842706.0
2018-01-16,64.08,64.76,63.61,64.56,2857049.0
2018-01-17,65.34,67.24,65.05,67.07,3906064.0
2018-01-18,67.01,67.22,65.69,66.47,1762518.0
2018-01-19,66.63,67.34,66.53,66.86,2501578.0
2018-01-22,66.84,67.8,66.75,67.77,1823960.0
2018-01-23,67.73,68.63,67.38,68.45,2499503.0
2018-01-24,68.68,68.77,68.14,68.28,2138892.0
2018-01-25,68.55,68.67,67.65,67.8,2672474.0
2018-01-26,67.84,69.0,67.69,68.91,1758362.0
2018-01-29,69.6,70.22,67.56,68.29,3091849.0
2018-01-30,68.25,69.01,67.79,67.9,2429019.0
2018-01-31,67.64,68.58,67.55,68.23,2504603.0
2018-02-01,67.97,68.44,67.06,67.93,1910081.0
2018-02-02,67.66,67.86,66.58,66.63,3118313.0
2018-02-05,66.58,66.86,63.85,63.85,3339233.0
2018-02-06,63.1,64.32,61.15,64.21,3448613.0
2018-02-07,63.73,65.11,63.58,64.55,2931090.0
2018-02-08,64.39,64.62,61.94,61.99,2955131.0
2018-02-09,62.28,63.42,61.18,62.89,2679822.0
2018-02-12,63.15,64.48,63.0,64.08,2051507.0
2018-02-13,63.61,63.77,62.87,63.39,2018293.0
2018-02-14,62.84,64.0,62.41,63.9,1733734.0
2018-02-15,64.09,65.65,63.8,65.61,1711496.0
2018-02-16,65.97,66.43,65.11,65.48,1567948.0
2018-02-20,64.98,65.58,64.32,64.6,1832766.0
2018-02-21,64.75,66.26,64.67,65.02,2239463.0
2018-02-22,65.1,65.77,64.72,64.93,2207445.0
2018-02-23,65.4,65.95,64.68,65.88,1947585.0
2018-02-26,66.12,66.35,65.17,65.81,1714103.0
2018-02-27,65.9,66.25,64.16,64.17,2805046.0
2018-02-28,64.75,64.85,63.3,63.37,4358501.0
2018-03-01,57.45,57.94,54.0,54.22,14689391.0
2018-03-02,53.7,54.24,52.73,54.16,6638169.0
2018-03-05,55.01,56.64,54.48,55.74,6449372.0
2018-03-06,55.9,55.9,54.44,55.67,3811972.0
2018-03-07,55.36,55.88,54.92,55.55,3047840.0
2018-03-08,55.59,56.98,55.37,56.83,2937956.0
2018-03-09,57.1,58.06,56.54,58.06,3930950.0
2018-03-12,57.99,59.35,57.99,58.43,4081876.0
2018-03-13,58.77,59.37,58.47,58.69,3335811.0
2018-03-14,58.87,58.99,57.73,58.73,3498271.0
2018-03-15,58.71,59.34,57.88,58.19,2298826.0
2018-03-16,58.2,58.91,57.69,58.64,3930370.0
2018-03-19,58.42,58.66,57.71,58.27,5438368.0
2018-03-20,58.58,58.92,58.23,58.68,2568221.0
2018-03-21,58.53,58.87,57.77,58.08,3071881.0
2018-03-22,57.74,58.03,56.71,56.78,3494801.0
2018-03-23,56.77,57.12,55.86,55.86,3188721.0
2018-03-26,56.81,57.13,55.92,56.87,2518428.0
2018-03-27,57.25,57.51,55.91,56.25,1837396.0
2018-03-28,56.37,56.98,56.05,56.24,1623951.0
2018-03-29,56.63,57.59,56.43,57.21,1861021.0
2018-04-02,56.89,57.02,55.09,55.62,2759291.0
2018-04-03,56.01,56.05,55.27,55.73,3458675.0
2018-04-04,55.29,57.03,55.0,56.77,2985790.0
2018-04-05,57.15,57.8,56.83,57.41,1931843.0
2018-04-06,56.79,57.24,55.43,55.93,3123379.0
2018-04-09,56.48,57.0,56.01,56.23,2061460.0
2018-04-10,56.66,56.82,55.74,56.32,2283349.0
2018-04-11,55.78,56.49,55.51,56.22,2039528.0
2018-04-12,56.26,56.83,56.1,56.53,1763768.0
2018-04-13,56.81,57.16,56.31,56.68,1481369.0
2018-04-16,57.19,57.35,56.67,56.98,1294469.0
2018-04-17,57.13,57.78,56.64,57.68,2922392.0
2018-04-18,57.68,57.78,57.21,57.47,1726079.0
2018-04-19,57.1,58.0,56.86,57.31,5414520.0
2018-04-20,56.94,57.16,56.17,56.5,3806265.0
2018-04-23,56.73,57.46,56.49,56.87,2440266.0
2018-04-24,57.22,57.22,55.36,55.73,2853784.0
2018-04-25,55.64,55.73,54.3,54.41,4295025.0
2018-04-26,54.38,55.58,54.01,55.1,3425973.0
2018-04-27,55.07,56.44,54.95,56.19,2265553.0
2018-04-30,56.26,56.63,54.83,55.0,3135543.0
2018-05-01,54.88,55.26,54.13,55.2,1952075.0
2018-05-02,55.0,55.08,52.62,52.72,4799239.0
2018-05-03,52.71,53.14,51.76,52.31,4377027.0
2018-05-04,52.12,53.31,52.08,52.76,5239228.0
2018-05-07,52.87,53.51,52.7,53.31,4854675.0
2018-05-08,53.34,54.31,53.04,53.08,3990428.0
2018-05-09,49.5,49.75,48.09,49.11,9616615.0
2018-05-10,49.19,50.86,49.16,50.06,3815243.0
2018-05-11,50.12,50.27,49.0,49.27,4638859.0
2018-05-14,49.34,49.61,48.76,48.93,3931841.0
2018-05-15,48.6,48.95,47.94,48.2,3988358.0
2018-05-16,48.3,48.52,47.71,48.09,3250331.0
2018-05-17,47.99,48.68,47.61,48.57,3534426.0
2018-05-18,48.65,49.81,48.3,49.47,6544042.0
2018-05-21,49.6,50.4,49.49,49.91,3693572.0
2018-05-22,49.86,50.31,49.52,49.68,3738179.0
2018-05-23,49.33,50.37,48.96,50.01,3587263.0
2018-05-24,49.95,50.29,49.23,49.62,3211757.0
2018-05-25,49.7,51.23,49.32,49.66,3607947.0
2018-05-29,49.38,49.74,48.83,49.29,2866028.0
2018-05-30,49.88,52.64,49.81,51.96,8027115.0
2018-05-31,51.83,52.15,50.85,51.16,5884822.0
2018-06-01,51.56,51.93,51.3,51.5,2915588.0
2018-06-04,51.65,51.97,51.26,51.79,2795624.0
2018-06-05,51.7,52.09,51.03,51.36,3533901.0
2018-06-06,52.32,53.53,51.72,53.2,7208957.0
2018-06-07,53.3,53.48,52.69,52.83,4762740.0
