code,name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
META,Meta Platforms Inc
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
TSLA,Tesla Inc
AVGO,Broadcom Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
QCOM,QUALCOMM Inc
AMD,Advanced Micro Devices
TMUS,T-Mobile US Inc
PEP,PepsiCo Inc
INTU,Intuit Inc
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
AMGN,Amgen Inc
TXN,Texas Instruments
HON,Honeywell International
ISRG,Intuitive Surgical Inc
AMAT,Applied Materials Inc
ADP,Automatic Data Processing
BKNG,Booking Holdings Inc
VRTX,Vertex Pharmaceuticals
REGN,Regeneron Pharmaceuticals
MU,Micron Technology Inc
GILD,Gilead Sciences Inc
LRCX,Lam Research Corp
ADI,Analog Devices Inc
MDLZ,Mondelez International
PANW,Palo Alto Networks Inc
KLAC,KLA Corp
KDP,Keurig Dr Pepper Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems
MELI,MercadoLibre Inc
ASML,ASML Holding NV
MCHP,Microchip Technology
PAYX,Paychex Inc
FTNT,Fortinet Inc
ROST,Ross Stores Inc
ODFL,Old Dominion Freight Line
CEG,Constellation Energy Corp
FAST,Fastenal Co
DXCM,DexCom Inc
CRWD,CrowdStrike Holdings Inc
CSGP,CoStar Group Inc
MAR,Marriott International
IDXX,IDEXX Laboratories Inc
EXC,Exelon Corp
WDAY,Workday Inc
BIIB,Biogen Inc
ROP,Roper Technologies Inc
VRSK,Verisk Analytics Inc
DLTR,Dollar Tree Inc
FANG,Diamondback Energy Inc
CTAS,Cintas Corp
EA,Electronic Arts Inc
TTD,The Trade Desk Inc
NXPI,NXP Semiconductors NV
PCAR,PACCAR Inc
CTSH,Cognizant Technology Solutions
ORLY,O'Reilly Automotive Inc
ZS,Zscaler Inc
SBUX,Starbucks Corp
XEL,Xcel Energy Inc
ANSS,ANSYS Inc
BKR,Baker Hughes Co
CSX,CSX Corp
GEHC,GE HealthCare Technologies
TEAM,Atlassian Corp
DDOG,Datadog Inc
EBAY,eBay Inc
WBD,Warner Bros Discovery
ILMN,Illumina Inc
KHC,Kraft Heinz Co
ALGN,Align Technology Inc
CCEP,Coca-Cola Europacific Partners
ZM,Zoom Video Communications
MNST,Monster Beverage Corp
TTWO,Take-Two Interactive Software
LULU,Lululemon Athletica Inc
ON,ON Semiconductor Corp
GFS,GlobalFoundries Inc
CHTR,Charter Communications Inc
ABNB,Airbnb Inc
PYPL,PayPal Holdings Inc
MRNA,Moderna Inc
PDD,PDD Holdings Inc
PLTR,Palantir Technologies Inc
ARM,ARM Holdings plc
APP,AppLovin Corp
AZN,AstraZeneca PLC
DASH,DoorDash Inc
EXPE,Expedia Group Inc
CDW,CDW Corp
CINF,Cincinnati Financial Corp
